date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2022-03-15,2915,2935,2860,2870,1558997,4474321390,-1.5437,558038,-279543,-305909,-276299,74,-5811,1519,0,-25392,28300,-886,0
2022-03-16,2910,2920,2850,2915,1460853,4258386495,1.5679,-220887,156703,64814,8028,-5919,5183,3178,0,54344,-900,270,0
2022-03-17,2970,3045,2940,2945,3627639,10683396855,1.0292,-159487,219381,-38407,-132398,-97,-5014,-1039,265,99876,-18585,-2902,0
2022-03-18,2945,2995,2935,2960,2456454,7271103840,0.5093,-27358,-193898,235449,271568,1550,-1394,-17152,0,-19123,-13900,-293,0
2022-03-21,2965,2980,2920,2940,1623946,4774401240,-0.6757,193882,-115329,-72648,-27184,4789,4390,-63,0,-54580,-4736,-1169,0
2022-03-22,2940,3045,2940,3040,3227465,9811493600,3.4014,-1365684,946278,453703,93108,-4389,0,203705,0,161279,-24293,-10004,0
2022-03-23,3055,3075,3010,3055,2112893,6454888115,0.4934,83672,-208902,125900,10497,-201,-62,-2003,0,117669,-642,-28,0
2022-03-24,3020,3050,3000,3050,1784251,5441965550,-0.1637,17211,141113,-150875,-27167,923,-3336,-8143,0,-113152,-7629,180,0
2022-03-25,3045,3055,2995,3020,1443620,4359732400,-0.9836,123664,167875,-292237,-63258,-38010,0,-168872,0,-22097,670,28,0
2022-03-28,3025,3175,3015,3160,3917870,12380469200,4.6358,-2054853,1145198,924381,108465,255720,164648,130060,0,265488,-5024,-9702,0
2022-03-29,3160,3190,3120,3145,1821572,5728843940,-0.4747,-428142,106565,340883,-2740,50108,170306,4525,0,118684,23909,-43215,0
2022-03-30,3145,3165,3090,3110,1589590,4943624900,-1.1129,-56634,126124,-86125,3124,-90279,-96047,-713,0,97790,17200,-565,0
2022-03-31,3120,3185,3120,3150,1728739,5445527850,1.2862,-343596,296445,111929,-931,3899,34404,4360,0,70197,-12603,-52175,0
2022-04-01,3140,3190,3125,3155,1435282,4528314710,0.1587,-326309,561247,-207839,-18059,-21560,5478,892,0,-174590,-26975,-124,0
2022-04-04,3155,3205,3130,3185,1684857,5366269545,0.9509,-546304,322925,222997,-9050,150346,68331,-6402,0,19772,541,-159,0
2022-04-05,3185,3195,3125,3165,1485648,4702075920,-0.6279,-35031,-165779,206953,101875,-10107,174778,52741,0,-112334,-6100,-43,0
2022-04-06,3165,3255,3165,3235,2761458,8933316630,2.2117,-685868,630071,115254,87271,152622,-42211,4110,0,-86538,-59696,239,0
2022-04-07,3235,3260,3130,3145,2599789,8176336405,-2.7821,929202,-345211,-606554,2325,-84932,-383327,-49084,0,-91536,22852,-289,0
2022-04-08,3145,3145,3055,3125,1690703,5283446875,-0.6359,332332,-277301,-63334,-15717,-11436,-1128,-2436,0,-32617,8233,70,0
2022-04-11,3075,3170,3060,3165,1565451,4954652415,1.28,-217440,210577,14864,716,579,-187,5661,0,8095,-8000,-1,0
2022-04-12,3140,3175,3120,3125,1224707,3827209375,-1.2638,177101,-181091,-7933,28921,-16866,-529,-133,0,-19326,11866,57,0
2022-04-13,3125,3145,3060,3115,2119003,6600694345,-0.32,685204,-553161,-141191,39209,-1788,0,-64530,295,-114377,8750,398,0
2022-04-14,3115,3160,3115,3140,1439556,4520205840,0.8026,-438933,402679,38414,17178,17,35129,7373,0,-21283,-3199,1039,0
2022-04-15,3135,3135,3085,3100,1143982,3546344200,-1.2739,152286,-205411,38712,136785,10294,-10411,12965,0,-110921,14200,213,0
2022-04-18,3100,3100,3060,3070,1235611,3793325770,-0.9677,251458,-242262,-97994,-23668,52,-1538,5492,56,-78388,47665,41133,0
2022-04-19,3070,3115,3065,3110,830896,2584086560,1.3029,-360746,219685,148217,56863,15638,-248,2617,0,73347,-7057,-99,0
2022-04-20,3115,3150,3090,3115,1383214,4308711610,0.1608,-85701,154962,-21520,23276,-1434,-2270,137,0,-41229,-8943,-38798,0
2022-04-21,3115,3140,3095,3115,847102,2638722730,0.0,-44291,-91599,117680,4749,-6769,0,-602,0,120302,17200,1010,0
2022-04-22,3110,3120,3060,3105,1150555,3572473275,-0.321,-89178,271627,-202801,-10112,-20191,-3413,-25,0,-169060,20300,52,0
2022-04-25,3080,3130,3060,3075,1175759,3615458925,-0.9662,168285,-152965,-23387,-4865,15998,-10261,-3849,0,-20410,7320,747,0
2022-04-26,3075,3085,3015,3020,2121598,6407225960,-1.7886,398930,-658044,17016,-420,12786,-10837,-1790,0,17277,232400,9698,0
2022-04-27,2970,2985,2885,2920,3509522,10247804240,-3.3113,1952189,-1746009,-292951,-67839,-138902,-2252,-49835,0,-34123,54991,31780,0
2022-04-28,2940,2960,2905,2950,1434744,4232494800,1.0274,18317,61198,-100340,-54,-1959,-4781,-65063,0,-28483,20057,768,0
2022-04-29,2950,2965,2920,2940,1309150,3848901000,-0.339,-38713,-112853,144602,106310,-10600,-40169,2995,0,86066,6930,34,0
2022-05-02,2910,2915,2835,2890,3333314,9633277460,-1.7007,1440673,-1429531,-44027,84178,166951,-111374,-129531,0,-54251,22779,10106,0
2022-05-03,2890,2895,2855,2875,1195383,3436726125,-0.519,318719,-309443,-27658,-4739,12834,50421,2330,0,-88504,439,17943,0
2022-05-04,2890,2895,2835,2855,1537660,4390019300,-0.6957,352364,-281375,-87419,-82497,-15277,-11396,-1968,0,23719,3501,12929,0
2022-05-06,2835,2845,2790,2820,2285341,6444661620,-1.2259,404963,-549054,149013,-1053,505,181391,-6,0,-31824,-9399,4477,0
2022-05-09,2800,2835,2755,2770,2052599,5685699230,-1.773,584360,-544823,-108306,-38959,3583,-118206,-4726,0,50002,67224,1545,0
2022-05-10,2735,2740,2635,2660,3432369,9130101540,-3.9711,973058,-775159,-276531,35265,-30967,-276447,-53034,141,48511,57359,21273,0
2022-05-11,2645,2655,2535,2575,5898861,15189567075,-3.1955,-615554,945021,-349548,-94268,-5542,-73626,-44414,0,-131698,10500,9581,0
2022-05-12,2560,2570,2460,2485,4212949,10469178265,-3.4951,21706,25125,-59483,-33551,-6425,113388,-130565,0,-2330,-3000,15652,0
2022-05-13,2485,2565,2485,2555,2032767,5193719685,2.8169,155819,-411443,240298,134391,-19323,-1653,-21202,0,148085,15470,-144,0
2022-05-16,2560,2615,2545,2550,1938233,4942494150,-0.1957,304451,-315553,-11636,89051,-9720,-8140,-8051,0,-74776,10300,12438,0
2022-05-17,2530,2560,2515,2545,2190019,5573598355,-0.1961,880486,-878454,-102563,-226239,930,-2470,-2740,0,127956,98357,2174,0
2022-05-18,2555,2585,2500,2520,2154127,5428400040,-0.9823,73307,409254,-483610,-265610,886,-121416,-1693,0,-95777,-1100,2149,0
2022-05-19,2440,2495,2390,2390,3711110,8869552900,-5.1587,188136,282532,-385292,-263863,-1291,-7129,-8580,0,-104429,-90500,5124,0
2022-05-20,2390,2445,2380,2410,2439475,5879134750,0.8368,79190,-214964,132504,-76224,1936,203,-1940,0,208529,204,3066,0
2022-05-23,2430,2430,2385,2410,1853075,4465910750,0.0,132906,-68345,-68134,-80038,-14085,-48942,-29278,0,117391,530,3043,-13182
2022-05-24,2420,2445,2390,2400,1749395,4198548000,-0.4149,-193995,268277,-103942,-43723,3347,1155,0,0,-64721,29575,85,0
2022-05-25,2410,2495,2395,2480,2096851,5200190480,3.3333,-362125,71574,307544,64785,3588,34238,56394,0,148539,-18800,1807,0
2022-05-26,2490,2535,2470,2480,1909098,4734563040,0.0,413583,-529806,104256,164784,16,424,-41861,0,-19107,12767,-800,0
2022-05-27,2505,2635,2500,2625,3680121,9660317625,5.8468,-1766917,452465,1336918,356980,299163,116011,416366,0,148398,-23392,926,0
2022-05-30,2655,2685,2625,2625,1404625,3687140625,0.0,160215,-278409,110181,78224,748,-10772,4964,-4250,41267,9987,-1974,0
2022-05-31,2630,2650,2575,2630,1729926,4549705380,0.1905,-22982,84333,-62928,162582,6560,-19053,-32116,0,-180901,1100,477,0
2022-06-02,2630,2630,2540,2565,2446795,6276029175,-2.4715,497391,33383,-532961,-346111,5515,-980,-252,0,-191133,926,1261,0
2022-06-03,2585,2620,2570,2585,916688,2369638480,0.7797,-51269,-30944,76091,5261,4842,16800,-1605,0,50793,6100,22,0
2022-06-07,2580,2585,2510,2525,1172838,2961415950,-2.3211,252650,-79912,-175141,2064,2625,42997,-29210,0,-193617,2200,203,0
2022-06-08,2525,2590,2520,2590,1736625,4497858750,2.5743,-160800,639416,-449399,-244414,-19081,-3332,-180036,0,-2536,-27866,-1351,0
2022-06-09,2570,2570,2490,2535,2041490,5175177150,-2.1236,342780,-495796,122152,55385,-87797,-10365,45265,0,119692,29964,900,-28
2022-06-10,2515,2515,2460,2480,1675198,4154491040,-2.1696,93068,389456,-482123,-114933,-263847,13618,-63279,0,-53682,-496,95,0
2022-06-13,2415,2460,2395,2435,2302996,5607795260,-1.8145,-381239,603894,-215727,-119120,-71971,24321,-78575,0,29618,-5388,-1540,0
2022-06-14,2360,2410,2310,2375,2632693,6252645875,-2.4641,238456,-67805,-165371,-81765,61356,3799,-260790,0,112029,-9558,4278,0
2022-06-15,2365,2385,2335,2365,2148807,5081928555,-0.4211,-361600,416600,-198204,1603,-241325,-7244,-689,0,49451,145712,-2508,0
2022-06-16,2380,2425,2375,2380,1355363,3225763940,0.6342,-242904,216846,9701,11976,19736,-584,2486,0,-23913,15201,1156,0
2022-06-17,2325,2345,2280,2315,1928489,4464452035,-2.7311,100000,-74609,-34032,-3909,-142822,302,0,0,112397,9437,-796,0
2022-06-20,2315,2340,2215,2245,2159970,4849132650,-3.0238,-477115,380563,150755,16831,-4416,-1047,-1978,0,141365,-53221,-982,0
2022-06-21,2245,2345,2245,2320,1344986,3120367520,3.3408,-409058,137236,254483,69692,-3844,5536,-1325,0,184424,16947,392,0
2022-06-22,2340,2345,2200,2235,2418098,5404449030,-3.6638,-707322,672906,-91943,-727,-112156,752,-3104,0,23292,127132,-773,0
2022-06-23,2235,2275,2135,2145,2345011,5030048595,-4.0268,-118887,-105130,278316,-41854,8964,11155,-260,0,300311,-52884,-1415,0
2022-06-24,2140,2220,2110,2210,1417851,3133450710,3.0303,-396806,277056,200688,3,9761,9526,4472,0,176926,-82988,2050,0
2022-06-27,2230,2290,2225,2285,1656865,3785936525,3.3937,120162,52661,-152400,-25598,13618,1778,-6803,0,-135395,-19948,-475,0
2022-06-28,2270,2295,2240,2270,943534,2141822180,-0.6565,35862,49306,-89686,-2596,-7633,-6531,-62427,0,-10499,4418,100,0
2022-06-29,2260,2310,2240,2300,1615100,3714730000,1.3216,-171044,556109,-270663,-275960,17071,277,92311,0,-104362,-122372,7970,0
2022-06-30,2280,2295,2205,2225,1239863,2758695175,-3.2609,202350,-3468,-207266,-120456,4914,-791,20781,0,-111714,5301,3083,0
2022-07-01,2270,2305,2220,2240,1329860,2978886400,0.6742,-90499,293216,-222341,-312671,4650,-4,369,0,85315,19800,-176,0
2022-07-04,2240,2255,2180,2240,1341901,3005858240,0.0,-29987,-50753,147407,116683,-36113,-92784,-16551,0,176172,-67272,605,0
2022-07-05,2270,2280,2225,2250,632695,1423563750,0.4464,152138,-103905,-22012,-2590,1698,1688,-5145,0,-17663,-25721,-500,0
2022-07-06,2230,2240,2095,2100,2819242,5920408200,-6.6667,1257078,-1116817,-184611,-5698,-13018,1,-1407,0,-164489,37477,6873,0
2022-07-07,2130,2170,2110,2160,1477802,3192052320,2.8571,-367609,555351,-174047,-208700,-9053,1165,-4014,0,46555,-14800,1105,0
2022-07-08,2170,2205,2160,2170,902682,1958819940,0.463,-43,194005,-217738,-148883,-348,1028,-7184,0,-62351,201,23575,0
2022-07-11,2175,2190,2100,2120,1702121,3608496520,-2.3041,-38989,17555,-9269,36929,2371,-3380,-18244,0,-26945,42001,-11298,0
2022-07-12,2110,2125,2085,2125,1177754,2502727250,0.2358,6592,778,14828,37070,-12344,8811,35618,0,-54327,-20499,-1699,0
2022-07-13,2130,2175,2110,2120,1344534,2850412080,-0.2353,157022,-10900,-138111,-180991,50,1022,-3506,0,45314,-7155,-856,0
2022-07-14,2100,2135,2060,2105,1825228,3842104940,-0.7075,-2115,365964,-353600,-120965,970,591,-94224,0,-139972,-10499,250,0
2022-07-15,2110,2110,2020,2050,1818585,3728099250,-2.6128,611018,-184222,-439616,-288738,4716,-94,-79462,0,-76038,12800,20,0
2022-07-18,2075,2180,2070,2155,1807893,3896009415,5.122,-852394,891961,-11650,39271,2899,8349,6070,0,-68239,-32224,4307,0
2022-07-19,2140,2170,2120,2150,749327,1611053050,-0.232,2996,73082,-93886,-2072,3861,-2,-24908,0,-70765,14025,3783,0
2022-07-20,2195,2235,2165,2195,1454027,3191589265,2.093,125077,-57756,-29256,4654,3785,5509,-4804,0,-38400,-38319,254,0
2022-07-21,2195,2220,2175,2220,701317,1556923740,1.139,71601,-16688,-48543,13307,2482,-1965,8300,26379,-97046,-7900,1530,0
2022-07-22,2200,2230,2185,2195,602046,1321490970,-1.1261,272396,-248302,-42092,37055,1601,-2182,1615,0,-80181,16401,1597,0
2022-07-25,2195,2215,2180,2190,713262,1562043780,-0.2278,-44590,-12804,58072,1554,2620,501,-3053,0,56450,302,-980,0
2022-07-26,2185,2195,2165,2190,595349,1303814310,0.0,45002,-32934,-8981,-9294,-5181,-1167,0,0,6661,-3500,413,0
2022-07-27,2195,2195,2165,2170,419094,909433980,-0.9132,68094,-130402,58040,1108,-13703,3624,2078,0,64933,0,4268,0
2022-07-28,2195,2215,2170,2175,902119,1962108825,0.2304,215197,-201396,-20001,-518,-14617,684,-8637,0,3087,5165,1035,0
2022-07-29,2185,2320,2180,2305,3374673,7778621265,5.977,-451072,370511,165258,1566,1108,24325,10963,0,127296,-65921,-18776,0
2022-08-01,2285,2285,2205,2215,2211288,4898002920,-3.9046,1396881,-1326934,-76833,-2029,-11420,3857,-22827,0,-44414,9509,-2623,0
2022-08-02,2205,2205,2145,2155,1582538,3410369390,-2.7088,683448,-545815,-150418,-4032,8272,530,-39731,0,-115457,9504,3281,0
2022-08-03,2150,2225,2145,2220,1578282,3503786040,3.0162,-430881,473550,-38779,2626,2305,1076,-10706,0,-34080,-2040,-1850,0
2022-08-04,2225,2315,2215,2310,3138793,7250611830,4.0541,-1170285,258298,922145,283950,245290,-3267,479153,10880,-93861,-14984,4826,0
2022-08-05,2315,2330,2285,2300,1198510,2756573000,-0.4329,-47502,-155387,205435,9398,24806,8127,117460,0,45644,100,-2646,0
2022-08-08,2300,2330,2265,2320,989217,2294983440,0.8696,-49117,29076,38017,4600,25355,-1865,106775,0,-96848,-20000,2024,0
2022-08-09,2305,2345,2290,2325,1066232,2478989400,0.2155,-34341,-134796,172217,11810,83040,4175,41430,0,31762,-1500,-1580,0
2022-08-10,2290,2335,2285,2300,1104257,2539791100,-1.0753,-41928,-47687,82826,33962,8679,-16482,87415,0,-30748,3700,3089,0
2022-08-11,2340,2345,2295,2320,1376195,3192772400,0.8696,80430,-542216,454130,12119,1337,90970,40682,0,309022,9001,-1345,0
2022-08-12,2310,2380,2310,2370,1485651,3520992870,2.1552,-435116,217462,229388,119824,-112,-874,41740,0,68810,-18699,6965,0
2022-08-16,2395,2395,2320,2325,1261253,2932413225,-1.8987,245241,-326257,73352,64159,-257,-20,-1196,0,10666,1466,6198,0
2022-08-17,2345,2395,2330,2390,1463710,3498266900,2.7957,-459912,376568,81094,-1034,-2833,1876,8584,0,74501,-5498,7748,0
2022-08-18,2370,2385,2340,2355,705902,1662399210,-1.4644,168753,-121382,-52411,20495,-5783,44890,-809,0,-111204,3010,2030,0
2022-08-19,2355,2370,2325,2345,885351,2076148095,-0.4246,76438,155336,-236677,-216911,3961,0,4276,0,-28003,4900,3,0
2022-08-22,2315,2355,2285,2330,857096,1997033680,-0.6397,-71527,82900,-124,3891,-1692,-2294,7579,0,-7608,-7318,-3931,0
2022-08-23,2320,2325,2285,2305,728176,1678445680,-1.073,-42575,167706,-131311,-106821,-3872,-81,1079,0,-21616,6300,-120,0
2022-08-24,2295,2320,2280,2290,805481,1844551490,-0.6508,2705,89028,-129117,-68980,-932,-9794,0,0,-49411,35864,1520,0
2022-08-25,2290,2325,2290,2325,544110,1265055750,1.5284,17436,18243,-30668,-65751,12452,-1840,24220,0,1770,-9246,4235,-1519
2022-08-26,2325,2335,2300,2310,675368,1560100080,-0.6452,-83448,82339,-6611,3038,-1788,-2425,-3751,0,-1685,6705,1015,0
2022-08-29,2240,2270,2235,2255,919312,2073048560,-2.381,-3162,6736,-6386,130024,-12828,163,-17022,0,-106723,1804,1008,0
2022-08-30,2255,2370,2255,2330,1724721,4018599930,3.3259,-178909,170174,54002,104632,-5019,443,-9417,0,-36637,-44900,-367,0
2022-08-31,2320,2340,2300,2310,902539,2084865090,-0.8584,145894,25743,-170747,-101305,-15457,-4858,-329,0,-48348,-1300,410,-450
2022-09-01,2300,2305,2235,2235,1312511,2933462085,-3.2468,247784,-120324,-129912,107715,-21432,-25898,-254,0,-190043,6100,-3648,0
2022-09-02,2240,2325,2235,2300,1440454,3313044200,2.9083,-677986,420865,298764,295266,7910,-10033,33430,0,-27809,-40924,-719,0
2022-09-05,2320,2380,2305,2370,1624032,3848955840,3.0435,-593001,121336,468574,237700,82245,74897,53747,0,17510,4200,-1109,2475
2022-09-06,2390,2395,2320,2355,1041948,2453787540,-0.6329,-166103,18335,132375,105225,9575,8172,5440,0,3963,9913,5480,0
2022-09-07,2355,2360,2270,2290,1171815,2683456350,-2.7601,141973,-444089,314078,217817,54010,9249,20851,0,10854,-7700,-4262,1297
2022-09-08,2315,2450,2310,2420,3736316,9041884720,5.6769,-1404948,556597,877618,288442,-113047,241162,203184,0,257877,-33858,4591,0
2022-09-13,2465,2495,2445,2465,2792787,6884219955,1.8595,-559354,-161919,733378,483163,21166,-43522,-57830,0,330401,-17566,5461,0
2022-09-14,2405,2470,2385,2385,1713628,4087002780,-3.2454,365639,-245207,-126684,-33401,17894,-96431,35169,0,-49915,6484,-232,0
2022-09-15,2395,2405,2375,2380,1391123,3310872740,-0.2096,68350,-122263,51973,139939,-20968,-8218,245,0,-59025,2700,-760,0
2022-09-16,2370,2410,2320,2335,1396583,3261021305,-1.8908,101533,-82603,-52253,93175,-15,-12010,-52860,0,-80543,33232,91,0
2022-09-19,2340,2350,2290,2310,734016,1695576960,-1.0707,-106887,7551,103162,90582,-14,0,-6173,0,18767,0,-3826,0
2022-09-20,2355,2385,2330,2355,1085269,2555808495,1.9481,-231676,-96992,360799,249551,6217,-518,-13583,0,119132,-7679,-24452,0
2022-09-21,2330,2360,2320,2320,746873,1732745360,-1.4862,24404,-90998,65132,140961,-64506,-517,-1327,0,-9479,2700,-1238,0
2022-09-22,2300,2320,2240,2270,961154,2181819580,-2.1552,47916,-215800,154410,286186,24920,-13923,-9635,0,-133138,11284,2190,0
2022-09-23,2275,2380,2245,2370,2046961,4851297570,4.4053,-763391,137153,636272,504880,47374,89112,24676,0,-29770,-2283,-7751,0
2022-09-26,2355,2370,2270,2275,2410081,5482934275,-4.0084,-54979,-576938,614173,350444,56604,-12775,12932,0,206968,12720,5024,0
2022-09-27,2270,2300,2170,2220,2975368,6605316960,-2.4176,292393,-621188,325559,452902,-79159,-275346,6238,0,220924,1002,2234,0
2022-09-28,2190,2195,2090,2150,2204911,4740558650,-3.1532,-8080,-226613,227577,247451,75080,-17716,16137,0,-93375,6197,919,0
2022-09-29,2180,2210,2125,2125,1734194,3685162250,-1.1628,-44950,151963,-215179,-82687,4398,-50009,-94060,0,7179,106356,1810,0
2022-09-30,2115,2150,2090,2090,1121072,2343040480,-1.6471,-142553,-41530,161073,122978,-22504,1433,38857,0,20309,22308,702,0
2022-10-04,2110,2155,2100,2125,599366,1273652750,1.6746,6632,28837,-35170,-11663,432,814,-27826,0,3070,200,-499,3
2022-10-05,2150,2155,2075,2080,1316969,2739295520,-2.1176,527265,-199216,-350501,-7606,-7933,-5252,-84033,0,-245772,25513,-3061,95
2022-10-06,2090,2115,2080,2090,631953,1320781770,0.4808,63639,-79218,10164,520,-3457,-2314,-2404,0,17819,5393,22,0
2022-10-07,2070,2125,2070,2115,899499,1902440385,1.1962,-96338,48289,56071,72651,-3713,-2080,-5563,0,-5224,-7938,-84,0
2022-10-11,2110,2110,1985,1985,2380984,4726253240,-6.1466,1080999,-998158,-100764,-520,6295,-16887,-15297,0,-74355,13782,4141,0
2022-10-12,2000,2000,1910,1960,2387852,4680189920,-1.2594,-101843,272875,-206706,-171827,-5533,-14203,114,0,-15257,35045,629,0
2022-10-13,1945,1965,1895,1895,2558276,4847933020,-3.3163,427140,-310409,-141312,-18846,-55,-16496,-90,0,-105825,25355,-774,0
2022-10-14,1930,2055,1920,2020,3317921,6702200420,6.5963,-963507,761419,242625,84055,29007,-2105,-31248,0,162916,-39821,-716,0
2022-10-17,1990,2080,1970,2070,1539512,3186789840,2.4752,-317326,222020,141950,230457,-1582,-8022,-147,0,-78756,-46709,65,0
2022-10-18,2100,2135,2065,2090,1359639,2841645510,0.9662,-32371,21736,-20094,-82830,1988,18797,3062,0,38889,28983,1746,0
2022-10-19,2110,2130,2070,2070,1161282,2403853740,-0.9569,219710,-180689,-46502,541,689,-3314,308,0,-44900,5050,2431,174
2022-10-20,2065,2110,2060,2095,1160702,2431670690,1.2077,-332976,568138,-233074,-86548,-6903,-52481,-14444,0,-71641,-1418,-670,-1057
2022-10-21,2080,2155,2070,2135,1836770,3921503950,1.9093,-496374,34632,461192,130121,55259,-31894,236250,0,71456,5538,-4988,0
2022-10-24,2175,2200,2125,2170,1601208,3474621360,1.6393,29636,-315521,289661,47741,28374,5,138400,0,75141,-1464,-2312,0
2022-10-25,2160,2195,2125,2175,1431582,3113690850,0.2304,-446077,-92785,536465,108065,192230,-565,185031,0,51704,2999,-602,0
2022-10-26,2165,2205,2040,2095,1399607,2932176665,-3.6782,-96420,202674,-108505,-108929,-3145,-903,20152,0,-15679,2001,250,-1
2022-10-27,2115,2185,2110,2175,1536452,3341783100,3.8186,-501134,136436,364013,-162186,-9284,41730,285010,0,208743,2,683,0
2022-10-28,2175,2225,2160,2210,1141298,2522268580,1.6092,-485015,-120504,606948,211454,46103,8000,219292,0,122099,-308,-1121,0
2022-10-31,2220,2260,2180,2185,1024110,2237680350,-1.1312,23495,-108320,80441,-20204,34507,24012,25404,0,16722,6004,-1620,0
2022-11-01,2190,2230,2185,2200,889170,1956174000,0.6865,-175149,157818,9010,774,-845,-161,-11585,0,20827,-85,8406,0
2022-11-02,2190,2220,2175,2180,765196,1668127280,-0.9091,121634,115195,-235687,-135261,42961,-3633,1569,0,-141323,-230,-912,0
2022-11-03,2165,2165,2125,2125,1708122,3629759250,-2.5229,109248,-159030,45978,-80670,174909,206113,-31618,0,-222756,4803,-999,0
2022-11-04,2115,2150,2065,2105,1507034,3172306570,-0.9412,158765,16821,-172632,39179,883,-254826,-8741,0,50873,3502,-6456,0
2022-11-07,2110,2130,2060,2105,1539234,3240087570,0.0,255135,-327296,53509,-147211,15104,151378,-47279,0,81517,18756,-104,0
2022-11-08,2130,2160,2100,2140,1389902,2974390280,1.6627,-198907,-121515,314968,-13494,-87309,130952,30614,0,257189,5429,25,-2984
2022-11-09,2165,2195,2150,2180,1772773,3864645140,1.8692,-783281,705433,100065,64702,-9869,-118939,-8077,0,172248,-26636,4419,0
2022-11-10,2180,2210,2140,2195,1136048,2493625360,0.6881,-166081,141716,32153,10222,78717,-1991,79284,0,-134079,-7850,62,0
2022-11-11,2240,2245,2180,2195,1649674,3621034430,0.0,493978,-590469,83490,-31418,-81739,-19123,2602,0,213168,13401,-400,0
