date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2022-01-19,49700,51100,49350,51000,35383,1804533000,2.5126,-16063,7868,7414,0,2345,3672,612,0,785,781,0,0
2022-01-20,51600,51600,50400,50500,10026,506313000,-0.9804,1972,-1526,-483,0,-430,0,-26,0,-27,37,0,0
2022-01-21,50600,50600,49050,50400,16016,807206400,-0.198,-2433,-599,4318,-1,1989,19,-16,0,2327,-1287,1,0
2022-01-24,50000,50100,49000,50100,8468,424246800,-0.5952,-916,730,478,0,-98,654,-17,0,-61,-293,1,0
2022-01-25,49750,50200,48500,49850,23004,1146749400,-0.499,-7198,3777,3076,-359,-190,4165,1,0,-541,345,0,0
2022-01-26,50000,50100,49050,49200,5154,253576800,-1.3039,1490,-113,-1402,0,-97,54,-62,0,-1297,25,0,0
2022-01-27,49600,49600,47450,47450,8675,411628750,-3.5569,2042,-2344,-99,-878,193,649,-222,0,159,400,1,0
2022-01-28,47000,49100,47000,49000,10544,516656000,3.2666,-4903,2976,822,0,977,18,-186,0,13,1100,5,0
2022-02-03,49150,49850,49150,49450,5480,270986000,0.9184,-2012,150,1862,0,1926,17,-83,0,2,0,0,0
2022-02-04,49450,49900,48800,49050,5494,269480700,-0.8089,444,608,-1087,-1430,185,145,-30,0,43,40,-5,0
2022-02-07,49050,49900,48600,49650,5847,290303550,1.2232,-3099,1194,1905,413,237,936,202,0,117,0,0,0
2022-02-08,49900,50500,49150,49150,3763,184951450,-1.007,-219,-278,497,-13,103,415,-81,0,73,0,0,0
2022-02-09,49150,51700,49050,50400,6098,307339200,2.5432,-1125,1805,-675,1,-148,0,-163,0,-365,0,-5,0
2022-02-10,50400,51000,50000,50400,5273,265759200,0.0,-1166,775,91,173,39,0,-8,0,-113,300,0,0
2022-02-11,49650,49900,48700,48700,8845,430751500,-3.373,397,684,-1581,-2388,-44,861,0,0,-10,500,0,0
2022-02-14,48700,48850,47500,47950,10808,518243600,-1.54,1041,2345,-4189,-6772,949,1023,2,0,609,803,0,0
2022-02-15,47950,48050,46850,48000,9119,437712000,0.1043,1556,-1162,-794,-1062,1604,1025,-2042,0,-112,400,0,-207
2022-02-16,48000,48100,47250,47650,7678,365856700,-0.7292,3312,-782,-2595,-3101,160,-88,31,0,403,65,0,0
2022-02-17,47650,47900,47150,47200,8132,383830400,-0.9444,2707,373,-3285,-2881,-366,-211,-31,0,204,205,0,0
2022-02-18,47150,47500,47000,47350,4247,201095450,0.3178,2783,-36,-2903,-2988,6,-5,77,0,7,156,0,0
2022-02-21,47350,47500,46600,46750,5094,238144500,-1.2672,2742,-259,-2597,-1510,-168,-41,-8,0,-870,106,8,0
2022-02-22,46700,47100,46000,46000,9341,429686000,-1.6043,1638,102,-1947,-5020,1913,1441,-26,0,-255,207,0,0
2022-02-23,45850,47150,45800,46950,4020,188739000,2.0652,1248,322,-1572,-1992,418,4,0,0,-2,2,0,0
2022-02-24,46900,47350,46200,47000,8724,410028000,0.1065,-233,-747,1598,-1123,1407,1789,0,0,-475,-450,-168,0
2022-02-25,46700,47350,46150,46350,3683,170707050,-1.383,1680,-395,-1310,-413,0,17,-971,0,57,24,1,0
2022-02-28,46350,46650,45900,46650,2595,121056750,0.6472,683,-44,-539,-460,0,0,-76,0,-3,-100,0,0
2022-03-02,46650,47150,46350,46750,2597,121409750,0.2144,550,-679,123,230,24,-13,82,0,-200,0,6,0
2022-03-03,46900,47300,46750,47150,2764,130322600,0.8556,104,-194,918,0,501,3,288,0,126,-418,-410,0
2022-03-04,47300,47450,46450,47050,4852,228286600,-0.2121,993,-291,-571,677,-487,-1310,804,0,-255,-131,0,0
2022-03-07,47050,47050,45400,45400,11173,507254200,-3.5069,6173,83,-6173,-776,-1188,-5476,165,0,1102,-84,1,0
2022-03-08,44950,45600,44300,44750,8758,391920500,-1.4317,2417,1870,-4343,0,-4695,-586,82,0,856,56,0,0
2022-03-10,45000,45650,44400,44400,31476,1397534400,-0.7821,5121,-3720,-1333,-1163,-1977,-3493,301,0,4999,-45,-23,0
2022-03-11,46000,46650,45550,46350,38659,1791844650,4.3919,6558,-6271,-286,0,-1026,-2241,30,0,2951,0,-1,0
2022-03-14,47000,47050,45850,46300,25240,1168612000,-0.1079,12763,-12236,-1116,0,-16,-2249,-20,0,1169,569,20,0
2022-03-15,46300,47050,45950,46200,28573,1320072600,-0.216,1307,-6677,5972,228,-393,-7,4,0,6140,100,-702,0
2022-03-16,46200,46900,45050,46300,29544,1367887200,0.2165,13386,-14207,1007,400,-697,-28,681,0,651,-190,4,0
2022-03-17,46750,46900,45850,46200,23890,1103718000,-0.216,7918,-10734,1438,-1,1345,62,-60,0,92,1378,0,0
2022-03-18,46500,46750,46200,46500,17418,809937000,0.6494,4487,-4146,-352,0,0,0,-192,0,-160,0,11,0
2022-03-21,46750,46750,46100,46400,42930,1991952000,-0.2151,4932,-2334,-2598,865,-2561,-983,-6,0,87,0,0,0
2022-03-22,46400,46550,46250,46500,14416,670344000,0.2155,2432,2493,-4938,-525,-4710,0,-51,0,348,0,13,0
2022-03-23,46750,47350,46350,46500,24599,1143853500,0.0,9863,-206,-11207,410,-8134,-3148,-3,0,-332,1550,0,0
2022-03-24,46500,48050,46250,47700,30415,1450795500,2.5806,2766,-9688,6523,2020,-3095,3820,0,0,3778,404,-5,0
2022-03-25,47950,51600,47850,50500,121349,6128124500,5.87,-12547,5073,5907,7455,-7590,5407,-102,0,699,1511,56,38
2022-03-28,50600,52500,50300,52400,98731,5173504400,3.7624,-8343,-7583,15667,-3862,3558,9198,362,0,6374,220,39,37
2022-03-29,52900,53300,51900,52800,51638,2726486400,0.7634,-15623,8605,8028,4584,866,139,66,0,2373,-1047,37,0
2022-03-30,52900,54100,52400,52900,59427,3143688300,0.1894,836,2824,-5122,-5621,-984,2852,-9,0,-1360,301,1161,0
2022-03-31,52900,53900,52200,53500,24562,1314067000,1.1342,1486,1456,-2986,-3584,-484,1436,-311,0,-43,44,0,0
2022-04-01,52900,53600,52700,53000,14051,744703000,-0.9346,-1230,2209,-962,-310,-1496,1644,-717,0,-83,-17,0,0
2022-04-04,53500,56000,53300,55800,66963,3736535400,5.283,-6200,-1359,8134,5000,-1711,4368,-347,0,824,-617,42,0
2022-04-05,56100,58000,55200,57900,51170,2962743000,3.7634,-6324,-6973,13174,11742,734,1907,-877,-330,-2,-77,200,0
2022-04-06,57800,57800,55600,55700,44962,2504383400,-3.7997,403,-1216,-121,5704,-4910,1176,27,0,-2134,1065,-131,16
2022-04-07,54700,56100,53700,55400,60432,3347932800,-0.5386,-8375,6425,1895,618,1500,-164,825,0,-884,-141,196,0
2022-04-08,54800,55300,53800,54500,19509,1063240500,-1.6245,-1058,2672,-1703,-260,-826,-430,-10,0,-177,27,62,0
2022-04-11,54500,55400,53800,54600,12793,698497800,0.1835,-161,1732,-1260,0,98,-948,0,0,-410,-375,64,0
2022-04-12,53700,55100,53400,53700,21094,1132747800,-1.6484,1529,417,-2462,0,-3189,1061,-245,0,-111,419,97,22
2022-04-13,53700,54900,53300,54300,8660,470238000,1.1173,1220,-3071,1450,443,-2,968,45,0,-4,300,101,0
2022-04-14,54300,54800,53300,54700,26106,1427998200,0.7366,-449,-778,1776,5812,-2183,-1033,-759,0,-61,-522,-27,0
2022-04-15,54400,54700,52800,54100,33808,1829012800,-1.0969,-4932,3761,2822,4969,-2075,-292,44,0,154,-1675,24,22
2022-04-18,53700,54400,53200,53500,15116,808706000,-1.1091,331,164,-505,1274,1029,-3240,301,0,57,10,0,74
2022-04-19,53300,54200,53000,53500,20898,1118043000,0.0,-3951,1340,1794,0,1143,496,-1,0,135,783,34,21
2022-04-20,53700,54000,52500,53300,23179,1235440700,-0.3738,-1731,6219,-4489,0,-2556,-1995,3,0,59,1,0,0
2022-04-21,52900,53900,52600,52700,19302,1017215400,-1.1257,3702,-7451,3749,0,2499,589,35,0,626,0,0,0
2022-04-22,52700,52900,51600,52200,19716,1029175200,-0.9488,-115,3812,-3858,0,0,-5135,5,0,1272,159,2,0
2022-04-25,52000,52000,50300,50700,21830,1106781000,-2.8736,-1890,2759,-742,0,-291,-5,-391,0,-58,-29,-98,3
2022-04-26,50700,52400,50700,52200,21308,1112277600,2.9586,1662,-3039,1494,0,-23,1304,37,0,176,-752,635,0
2022-04-27,50600,51900,50600,51100,10224,522446400,-2.1073,-289,338,-554,0,-1055,227,40,0,234,210,295,0
2022-04-28,51100,52000,50800,52000,8013,416676000,1.7613,433,-3260,2827,16,1247,1535,7,0,22,0,0,0
2022-04-29,52000,52500,50700,51300,10754,551680200,-1.3462,41,126,-1167,0,-539,0,241,0,-869,1000,0,0
2022-05-02,51400,53200,51300,52400,15458,809999200,2.1442,4860,-3462,-1416,-425,-328,-64,5,0,-604,21,-3,0
2022-05-03,52500,53000,51400,52200,12056,629323200,-0.3817,1271,169,-1444,0,-1869,-744,1163,0,6,0,4,0
2022-05-04,52300,52500,51200,52500,16876,885990000,0.5747,-1246,844,-300,0,100,-71,8,0,-337,0,702,0
2022-05-06,52000,52000,50000,50100,22667,1135616700,-4.5714,-187,1897,-1710,0,-41,-1993,382,0,-58,0,0,0
2022-05-09,50100,50600,48550,49500,19052,943074000,-1.1976,1656,-1383,-773,-464,-289,20,-25,0,-15,400,100,0
2022-05-10,49000,50700,48200,50400,18039,909165600,1.8182,-2811,-3483,3580,0,9,3132,33,0,402,2714,0,4
2022-05-11,50400,50700,49000,49400,12757,630195800,-1.9841,3920,-3630,-300,-440,328,-281,100,0,-7,10,0,0
2022-05-12,49400,50500,48100,50000,14530,726500000,1.2146,1021,-3540,2507,87,-33,1870,0,0,642,12,0,-59
2022-05-13,50000,50900,49450,50900,24497,1246897300,1.8,4400,1291,-5870,758,-10309,3484,223,0,33,189,-10,-59
2022-05-16,51400,54100,50500,54000,48558,2622132000,6.0904,9105,-7300,-1689,3848,1237,277,90,0,-7141,-116,0,0
2022-05-17,54400,55700,53300,55600,62569,3478836400,2.963,5441,-742,-3078,-8273,878,5494,-7,0,-1150,-1695,74,-20
2022-05-18,56200,56900,55000,56400,35967,2028538800,1.4388,-4470,2219,2131,1198,-1660,2193,376,0,24,141,-21,0
2022-05-19,55100,56200,54000,54500,35640,1942380000,-3.3688,-7995,-4568,10575,8,1106,11341,1702,0,-95,1805,183,-3487
2022-05-20,54700,55000,54100,54500,16923,922303500,0.0,5191,-3703,-1600,17,-5062,3437,-1,0,9,283,-171,0
2022-05-23,54500,55000,53200,55000,19151,1053305000,0.9174,-6920,-1622,8542,0,-351,8896,0,0,-3,0,0,0
2022-05-24,54500,55000,53700,53900,13759,741610100,-2.0,-3302,-4157,7440,-14,-26,3128,4340,0,12,9,10,0
2022-05-25,53700,54100,53400,54100,10928,591204800,0.3711,2259,54,-2376,97,-1232,-691,-32,-660,142,63,0,0
2022-05-26,53900,54900,53800,54300,9063,492120900,0.3697,-227,-1087,493,0,322,536,-335,0,-30,811,10,0
2022-05-27,55100,56500,54900,55100,8778,483667800,1.4733,2072,-301,-1695,-1984,0,-3,29,0,263,-76,0,0
2022-05-30,55700,59000,55700,59000,30738,1813542000,7.078,-4434,2395,2540,-95,5222,-1331,71,-720,-607,-500,-1,0
2022-05-31,59000,59400,57100,57500,25136,1445320000,-2.5424,10163,-9504,-973,820,-1838,51,0,0,-33,313,1,27
2022-06-02,58200,58200,56700,57700,25933,1496334100,0.3478,2690,6225,-12042,2130,-11006,-1584,-883,-960,180,3116,11,81
2022-06-03,57700,58200,57000,57600,14240,820224000,-0.1733,2842,1191,-6406,-87,-2179,-2416,-741,-870,-113,1965,408,0
2022-06-07,57300,57900,56600,57200,7906,452223200,-0.6944,-1773,689,622,879,-99,-28,-206,0,76,453,9,0
2022-06-08,56800,57700,56800,57700,8262,476717400,0.8741,1891,1075,-3443,367,-2002,-1539,-223,0,-46,477,0,0
2022-06-09,57000,57400,55900,56400,11552,651532800,-2.253,4785,1154,-6257,-1395,-42,-4713,-439,0,332,328,-10,0
2022-06-10,56400,56400,54400,54500,25131,1369639500,-3.3688,3255,6136,-6998,-128,-6137,-1564,122,0,709,-2415,22,0
2022-06-13,54300,54300,52600,53600,35522,1903979200,-1.6514,-7716,8130,-1528,-200,-9616,8162,-246,0,372,1064,50,0
2022-06-14,52700,52900,51600,52500,29218,1533945000,-2.0522,2980,-8381,5292,187,5166,4397,-74,0,-4384,107,2,0
2022-06-15,52500,52600,51700,52000,22220,1155440000,-0.9524,832,-10627,9773,2000,2194,5686,1,0,-108,11,11,0
2022-06-16,52200,53300,51300,52000,15901,826852000,0.0,6734,-7045,236,138,395,21,-323,0,5,75,0,0
2022-06-17,51100,51900,50100,50900,21004,1069103600,-2.1154,8050,-9698,1586,-188,-167,625,82,0,1234,61,1,0
2022-06-20,51200,51600,47850,48350,55497,2683279950,-5.0098,7648,764,-7759,-11517,-11,1523,17,0,2229,-671,18,0
2022-06-21,48350,49800,47400,48300,97183,4693938900,-0.1034,52793,-52579,260,-197,10,54,-146,0,539,-472,-2,0
2022-06-22,48500,48750,45750,46100,30203,1392358300,-4.5549,12142,-6751,-5420,-5189,-321,18,21,0,51,28,1,0
2022-06-23,46050,47850,45600,46950,26462,1242390900,1.8438,-4923,-5640,9788,0,2288,2100,-9,0,5409,732,43,0
2022-06-24,47100,48750,47050,48250,18370,886352500,2.7689,4854,-7554,1501,0,2158,-657,25,0,-25,1199,0,0
2022-06-27,48750,49700,48000,49000,28146,1379154000,1.5544,8893,-9555,-559,196,-572,8,-232,0,41,1212,9,0
2022-06-28,49000,49200,47900,48150,17448,840121200,-1.7347,6225,-6137,-633,-204,-357,370,-479,0,5,510,35,32
2022-06-29,48150,48400,46400,46600,31067,1447722200,-3.2191,-6355,4440,1613,-201,-39,1965,-109,0,-3,302,0,0
2022-06-30,47050,47300,46300,46850,19996,936812600,0.5365,6272,-3438,-3395,104,-5635,1233,13,0,852,517,44,38
2022-07-01,46350,48900,46350,48200,17022,820460400,2.8815,-5957,-3202,9150,-18,5345,0,-166,0,3989,9,0,0
2022-07-04,48200,48950,46400,47200,11755,554836000,-2.0747,3788,-3939,-63,0,-463,373,-469,0,496,208,6,0
2022-07-05,47200,48000,46400,47100,12776,601749600,-0.2119,5364,-2077,-3375,-576,-3197,18,-415,0,795,88,0,0
2022-07-06,47150,48000,46600,47200,16429,775448800,0.2123,2942,-3139,-957,-446,-179,-876,-260,0,804,1153,1,0
2022-07-07,47200,47200,46300,46750,13862,648048500,-0.9534,5268,-4523,-969,-166,-526,628,-2085,0,1180,223,1,0
2022-07-08,46850,47700,46750,47300,11968,566086400,1.1765,204,-4642,3015,199,1,2786,-50,0,79,1423,0,0
2022-07-11,47300,47850,46700,47050,11809,555613450,-0.5285,799,-3523,2213,0,0,2294,-194,0,90,507,4,23
2022-07-12,46900,46900,45850,46350,21967,1018170450,-1.4878,150,-7379,4488,0,-737,5566,-465,0,124,2319,422,0
2022-07-13,46300,48000,46050,47600,13416,638601600,2.6969,1420,-5729,3502,2335,1036,544,-360,0,-53,807,0,0
2022-07-14,47600,48600,47450,48000,28202,1353696000,0.8403,9166,-15755,7489,1341,3378,1057,1833,0,-120,-500,-400,0
2022-07-15,48000,48200,46900,47800,16563,791711400,-0.4167,3185,-8554,5218,25,3340,1915,-2,0,-60,150,1,0
2022-07-18,48000,48200,47400,47950,8647,414623650,0.3138,4587,-4073,-36,0,0,0,-3,0,-33,-479,1,0
2022-07-19,48350,48350,47400,48050,13671,656891550,0.2086,5185,-6134,20,0,16,0,9,0,-5,930,-1,0
2022-07-20,48350,48800,47850,48050,32078,1541347900,0.0,5834,-14582,6992,808,139,260,93,0,5692,1756,0,0
2022-07-21,48500,48800,48000,48550,15388,747087400,1.0406,1613,-4490,2884,0,2164,-5,762,0,-37,-9,2,0
2022-07-22,48550,48800,47650,48000,15277,733296000,-1.1329,8214,-8727,-869,-759,-118,1196,-1160,0,-28,1382,0,0
2022-07-25,47800,48300,47500,48000,15960,766080000,0.0,4454,-6745,1776,1000,985,-152,-15,0,-42,515,0,0
2022-07-26,48000,48050,47650,47700,5721,272891700,-0.625,1554,-1434,-120,0,-120,-81,36,0,45,0,0,0
2022-07-27,47700,48350,47400,47950,6843,328121850,0.5241,1270,-2322,871,0,1011,-384,76,0,168,160,21,0
2022-07-28,48100,48650,47750,48000,8959,430032000,0.1043,580,-1731,-48,0,54,-162,42,0,7,1200,-1,11
2022-07-29,48000,48600,48000,48000,7040,337920000,0.0,1285,-1512,232,-108,7,128,43,0,151,0,-5,11
2022-08-01,48000,48350,47700,48250,11150,537987500,0.5208,2030,-1252,-730,1,-781,-140,-15,0,194,-48,0,11
2022-08-02,48250,48750,47750,47750,15773,753160750,-1.0363,3864,-4552,202,17,-73,23,211,0,19,478,8,5
2022-08-03,47750,48100,47550,47800,9491,453669800,0.1047,4146,-1190,-2919,-724,-1968,5,141,0,-373,-37,0,0
2022-08-04,47900,48000,46750,47050,20519,965418950,-1.569,12428,-75,-13208,-13629,-514,-34,223,0,741,823,32,5
2022-08-05,47600,48400,46850,48100,39561,1902884100,2.2317,11531,8909,-20625,-19955,-1165,466,-141,0,160,185,0,10
2022-08-08,48150,48150,47600,48100,13175,633717500,0.0,5982,221,-6273,-5454,670,-1359,-22,0,-108,101,-31,0
2022-08-09,48050,48050,47000,47350,28377,1343650950,-1.5593,19692,3434,-23192,-23661,483,-18,5,0,-1,66,0,0
2022-08-10,47350,47700,46400,46400,21684,1006137600,-2.0063,10486,-2849,-7995,-8144,516,13,-194,0,-186,362,-4,0
2022-08-11,46800,47200,46600,47200,11747,554458400,1.7241,4946,-810,-4732,-5053,150,150,-13,0,34,591,5,0
2022-08-12,47300,48050,46700,47550,14697,698842350,0.7415,1541,32,-1793,-2603,850,-23,-3,0,-14,215,5,0
2022-08-16,48000,49350,47250,49000,43206,2117094000,3.0494,18996,-14162,-6198,-3351,-1283,-1586,408,0,-386,1364,0,0
2022-08-17,50700,51500,49200,50200,66012,3313802400,2.449,14639,-13946,-924,-71,1927,-4657,102,0,1775,231,0,0
2022-08-18,51500,53900,50200,53400,91967,4911037800,6.3745,-14014,139,13438,-169,9459,-3872,183,0,7767,353,84,70
2022-08-19,53600,54200,52700,53200,31497,1675640400,-0.3745,-44,-218,277,-855,-21,-3530,-396,0,5045,-34,19,34
2022-08-22,53100,53200,51600,52000,24183,1257516000,-2.2556,-3631,-2960,6534,560,0,-182,63,0,6093,66,-9,0
2022-08-23,51900,52200,50700,51100,20662,1055828200,-1.7308,632,-5492,5512,2853,-2,-9,-55,0,2723,-652,0,2
2022-08-24,51100,51500,50400,51000,11813,602463000,-0.1957,918,-3868,2938,1036,1,-167,0,0,2046,2,10,22
2022-08-25,50800,52000,50100,51800,29987,1553326600,1.5686,7186,-10257,1500,928,-2959,4103,-84,0,-508,1551,20,20
2022-08-26,51800,52600,51700,52000,10643,553436000,0.3861,11,-752,691,1207,230,-389,-65,0,-292,50,0,0
2022-08-29,51300,51900,49500,51100,17541,896345100,-1.7308,-4825,-232,3211,1640,-1042,-10,-20,0,2590,1834,12,53
2022-08-30,51200,52600,51100,51600,11258,580912800,0.9785,-91,18,-62,-366,376,-7,-5,0,-60,135,0,0
2022-08-31,51600,53100,51500,52900,17507,926120300,2.5194,-807,-899,1504,-712,3880,-12,-8,0,-1646,200,2,2
2022-09-01,52900,53100,51100,51300,15142,776784600,-3.0246,-1782,-2828,3705,1812,0,1980,226,0,-313,891,14,0
2022-09-02,51100,52600,51100,52200,10843,566004600,1.7544,-2336,-602,2302,0,2933,-26,104,0,-712,636,0,3
2022-09-05,53100,53100,51700,52000,21084,1096368000,-0.3831,4513,2260,-5722,0,0,-6509,-20,0,807,-1051,0,0
2022-09-06,52600,52800,51700,52200,10645,555669000,0.3846,3267,62,-3377,0,-5,-5360,279,0,1709,48,0,0
2022-09-07,52400,52400,51500,52300,16299,852437700,0.1916,2185,-808,-1278,34,0,-2280,120,0,848,-99,0,0
2022-09-08,51800,53700,51800,52600,11828,622152800,0.5736,-410,-1553,1963,2021,726,-223,85,0,-646,0,0,0
2022-09-13,53600,54100,52600,53000,13361,708133000,0.7605,2886,-3486,511,11,1286,-116,-170,0,-500,0,89,0
2022-09-14,52100,52900,51400,52400,8242,431880800,-1.1321,504,-294,-225,0,-864,-645,418,0,866,15,0,0
2022-09-15,52300,54000,52300,53900,15069,812219100,2.8626,-2130,-4165,6295,3599,0,50,3009,0,-363,0,0,0
2022-09-16,53200,53900,52600,53600,12422,665819200,-0.5566,3168,-2097,539,11,0,-5,553,0,-20,-510,-1100,0
2022-09-19,52800,54800,52700,54600,25109,1370951400,1.8657,-1778,-4559,6739,2003,145,78,27,0,4486,-252,-150,0
2022-09-20,54700,56700,53900,55700,20315,1131545500,2.0147,335,-476,-168,3693,-157,-4543,-60,0,899,327,-18,0
2022-09-21,55600,56000,54200,55100,9501,523505100,-1.0772,-304,-1259,1563,0,0,1533,0,0,30,0,0,0
2022-09-22,55100,55100,53900,54600,15245,832377000,-0.9074,-2142,-475,2281,1977,786,-786,-633,0,937,236,100,0
2022-09-23,54600,55900,52800,53100,21094,1120091400,-2.7473,-5026,2826,3200,0,0,3138,32,0,30,0,-1000,0
2022-09-26,53100,53100,50800,50800,33047,1678787600,-4.3315,-5686,1534,2444,1728,235,-1883,-72,0,2436,1590,118,0
2022-09-27,51300,52600,50600,52600,20407,1073408200,3.5433,-5066,3342,1621,22,4191,-2375,-8,0,-199,0,103,-10
2022-09-28,53400,53400,50700,52400,17644,924545600,-0.3802,613,2257,-2520,-467,-2,-2132,142,0,-61,-350,0,0
2022-09-29,53100,53700,52400,52500,13972,733530000,0.1908,-1226,-2378,3604,910,533,-887,61,0,3037,0,0,-50
2022-09-30,52100,52100,50700,51100,22050,1126755000,-2.6667,-379,-2197,2714,2457,3602,-1379,353,0,-2319,-8,-130,0
2022-10-04,51600,52400,51300,52000,11771,612092000,1.7613,3800,-2090,-1720,0,-1045,32,-7,0,-700,10,0,0
2022-10-05,52500,52500,50900,51500,10213,525969500,-0.9615,708,527,-1305,369,-1589,26,19,0,-132,70,0,2
2022-10-06,51500,52700,51500,52600,13864,729246400,2.1359,-3661,5572,-1929,0,-1699,10,-51,0,-189,18,0,0
2022-10-07,52800,54100,52600,53600,21503,1152560800,1.9011,-3078,12219,-9443,64,-1808,-5664,-572,0,-1463,300,2,0
2022-10-11,53700,53800,52100,53000,23603,1250959000,-1.1194,-12592,10397,2195,2000,333,-9,-67,0,-12,0,0,-50
2022-10-12,52500,52500,50600,51200,23074,1181388800,-3.3962,11281,-10499,-1094,3517,-3043,27,-30,0,-1560,308,4,-5
2022-10-13,50800,51400,50300,50700,19020,964314000,-0.9766,27,-2629,1672,-355,0,39,0,0,1988,927,3,0
2022-10-14,50800,52000,50100,51200,16362,837734400,0.9862,-1750,-139,1812,0,1616,311,-32,0,-83,0,77,0
2022-10-17,51400,51600,50700,51400,4419,227136600,0.3906,-912,1431,-574,-114,-19,-212,-25,0,-204,54,1,0
2022-10-18,51600,51900,51100,51700,8994,464989800,0.5837,162,206,-247,0,0,-206,-24,0,-17,-68,-53,0
2022-10-19,51800,51900,51100,51500,6569,338303500,-0.3868,-562,485,75,4,37,12,21,0,-3,2,0,4
2022-10-20,51100,52000,50900,51700,25158,1300668600,0.3883,-3281,3427,-284,-471,-257,60,364,0,46,135,3,-26
2022-10-21,51700,51700,51100,51400,2624,134873600,-0.5803,355,-830,425,0,0,574,-220,0,71,50,0,0
2022-10-24,51400,52000,51000,51400,11158,573521200,0.0,-2130,2054,-854,0,0,-14,-988,0,128,1017,-87,20
2022-10-25,51400,51500,50700,50800,7180,364744000,-1.1673,2824,-3794,-219,0,0,-88,-240,0,77,1168,21,32
2022-10-26,51000,51400,50800,50900,7025,357572500,0.1969,535,-1870,569,11,176,-200,490,0,82,756,10,10
2022-10-27,50800,52200,50800,51900,5785,300241500,1.9646,-986,721,435,78,86,375,-11,0,-93,-170,0,0
2022-10-28,51800,52400,51400,51800,5613,290753400,-0.1927,-491,1352,-861,0,-214,-540,-50,0,-57,0,0,0
2022-10-31,51900,54100,51700,54100,23270,1258907000,4.4402,-6353,4080,2273,0,2516,0,-48,0,-195,0,0,0
2022-11-01,53800,54100,53600,53600,4334,232302400,-0.9242,1932,-2075,124,351,0,0,-70,0,-157,19,0,0
2022-11-02,53700,54700,53400,54400,9583,521315200,1.4925,570,966,-2555,-1,-503,-1260,-639,0,-79,19,1000,-73
2022-11-03,53900,54100,52500,53700,9934,533455800,-1.2868,4113,-1743,-305,0,0,-823,-36,0,554,-2065,0,0
2022-11-04,53500,53800,52100,53400,14560,777504000,-0.5587,-4401,6231,-1757,0,6,-294,-570,0,-899,0,-73,0
2022-11-07,53400,54000,52800,53900,10491,565464900,0.9363,1323,2030,-3253,-16,-3120,-662,-76,0,621,-100,0,0
2022-11-08,53300,54200,53200,53700,8824,473848800,-0.3711,1019,1156,-2175,-2000,-10,0,-97,0,-68,0,0,0
2022-11-09,53800,54400,53300,54100,11575,626207500,0.7449,267,623,-467,-2,-171,407,-762,0,60,-425,2,1
2022-11-10,54100,55000,54000,54500,9200,501400000,0.7394,-3286,1632,1304,-185,-7,2507,-29,0,-982,-215,565,0
2022-11-11,55000,56000,54300,54600,12500,682500000,0.1835,1847,-1128,-622,0,-954,150,-31,0,213,-95,-2,0
2022-11-14,55000,58100,54600,57500,30863,1774622500,5.3114,-6300,2042,4322,4998,-661,1670,-1667,0,-18,-48,-16,0
2022-11-15,58400,58700,55500,56900,25726,1463809400,-1.0435,5156,-2712,-2381,178,-184,-2805,300,0,130,-63,0,0
2022-11-16,56900,57200,56200,56900,7473,425213700,0.0,1895,-39,-1812,-47,-1714,484,-643,0,108,-44,0,0
2022-11-17,56900,57100,54900,55700,12581,700761700,-2.109,-2360,-648,3520,0,266,2886,321,0,47,-512,0,0
2022-11-18,55400,56300,55000,55300,17518,968745400,-0.7181,4546,-3445,-1108,-939,1123,-1310,-124,0,142,7,0,0
2022-11-21,55700,56100,54700,55400,10670,591118000,0.1808,1600,-1397,410,0,20,-3,27,0,405,-546,-67,-39
2022-11-22,55100,55300,53400,55000,10217,561935000,-0.722,-2449,1640,1175,-21,0,1150,-43,0,89,-285,-81,0
2022-11-23,55000,55800,54000,55300,19001,1050755300,0.5455,1902,4864,-6393,-724,-1049,-1152,-3599,0,131,-368,-5,0
2022-11-24,55400,55700,54900,55500,8978,498279000,0.3617,-1331,-1082,2830,4157,-692,-728,-53,0,145,-391,-26,1
